Title	Country	Language	Year	Director	Film type	Genres	Length
John Carter	United States	English	2012	Andrew Stanton	Color	Action|Adventure|Sci-Fi	132
Batman v Superman: Dawn of Justice	United States	English	2016	Zack Snyder	Color	Action|Adventure|Sci-Fi	183
Man of Steel	United States	English	2013	Zack Snyder	Color	Action|Adventure|Fantasy|Sci-Fi	143
Men in Black 3	United States	English	2012	Barry Sonnenfeld	Color	Action|Adventure|Comedy|Family|Fantasy|Sci-Fi	106
The Hobbit: The Desolation of Smaug	United States	English	2013	Peter Jackson	Color	Adventure|Fantasy	186
Captain America: Civil War	United States	English	2016	Anthony Russo	Color	Action|Adventure|Sci-Fi	147
Iron Man 3	United States	English	2013	Shane Black	Color	Action|Adventure|Sci-Fi	195
Transformers: Revenge of the Fallen	United States	English	2009	Michael Bay	Color	Action|Adventure|Sci-Fi	150
TRON: Legacy	United States	English	2010	Joseph Kosinski	Color	Action|Adventure|Sci-Fi	125
Terminator Salvation	United States	English	2009	McG	Color	Action|Adventure|Sci-Fi	118
Star Trek Into Darkness	United States	English	2013	J.J. Abrams	Color	Action|Adventure|Sci-Fi	132
Pacific Rim	United States	English	2013	Guillermo del Toro	Color	Action|Adventure|Sci-Fi	131
Brave	United States	English	2012	Mark Andrews	Color	Adventure|Animation|Comedy|Family|Fantasy	93
2012	United States	English	2009	Roland Emmerich	Color	Action|Adventure|Sci-Fi	158
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	United States	English	2005	Andrew Adamson	Color	Adventure|Family|Fantasy	150
Monsters vs. Aliens	United States	English	2009	Rob Letterman	Color	Action|Adventure|Animation|Comedy|Family|Sci-Fi	94
The Mummy: Tomb of the Dragon Emperor	United States	English	2008	Rob Cohen	Color	Action|Adventure|Fantasy|Horror|Thriller	112
Waterworld	United States	English	1995	Kevin Reynolds	Color	Action|Adventure|Sci-Fi|Thriller	176
Snow White and the Huntsman	United States	English	2012	Rupert Sanders	Color	Action|Adventure|Drama|Fantasy	132
47 Ronin	United States	English	2013	Carl Rinsch	Color	Action|Adventure|Drama|Fantasy	128
Big Hero 6	United States	English	2014	Don Hall	Color	Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi	102
How to Train Your Dragon	United States	English	2010	Dean DeBlois	Color	Adventure|Animation|Family|Fantasy	98
Inception	United States	English	2010	Christopher Nolan	Color	Action|Adventure|Sci-Fi|Thriller	148
The Curious Case of Benjamin Button	United States	English	2008	David Fincher	Color	Drama|Fantasy|Romance	166
Poseidon	United States	English	2006	Wolfgang Petersen	Color	Action|Adventure|Drama|Thriller	98
Terminator Genisys	United States	English	2015	Alan Taylor	Color	Action|Adventure|Sci-Fi	126
Alexander	Germany	English	2004	Oliver Stone	Color	Action|Adventure|Biography|Drama|History|Romance|War	206
Ratatouille	United States	English	2007	Brad Bird	Color	Animation|Comedy|Family|Fantasy	111
X-Men Origins: Wolverine	United States	English	2009	Gavin Hood	Color	Action|Adventure|Fantasy|Sci-Fi|Thriller	119
Thor: The Dark World	United States	English	2013	Alan Taylor	Color	Action|Adventure|Fantasy	112
Bolt	United States	English	2008	Byron Howard	Color	Adventure|Animation|Comedy|Drama|Family	96
Mission: Impossible - Rogue Nation	China	English	2015	Christopher McQuarrie	Color	Action|Adventure|Thriller	131
Kung Fu Panda 2	United States	English	2011	Jennifer Yuh Nelson	Color	Action|Adventure|Animation|Comedy|Family	90
Mars Needs Moms	United States	English	2011	Simon Wells	Color	Action|Adventure|Animation|Comedy|Family|Sci-Fi	88
Madagascar 3: Europe's Most Wanted	United States	English	2012	Eric Darnell	Color	Adventure|Animation|Comedy|Family	93
Beowulf	United States	English	2007	Robert Zemeckis	Color	Action|Adventure|Animation|Fantasy	115
Fun with Dick and Jane	United States	English	2005	Dean Parisot	Color	Comedy|Crime	90
How to Train Your Dragon 2	United States	English	2014	Dean DeBlois	Color	Action|Adventure|Animation|Comedy|Family|Fantasy	102
